date,passengers,year
2024-07-13,2583704,2024
2024-07-14,2937845,2024
2024-07-15,2860799,2024
2024-07-16,2536991,2024
2024-07-17,2641325,2024
2024-07-18,2957170,2024
2024-07-19,2716304,2024
2024-07-20,2606097,2024
2024-07-21,2909267,2024
2024-07-22,2864584,2024
2024-07-23,2603647,2024
2024-07-24,2718954,2024
2024-07-25,2924478,2024
2024-07-26,2877017,2024
2024-07-27,2582953,2024
2024-07-28,2922306,2024
2024-07-29,2795317,2024
2024-07-30,2437121,2024
2024-07-31,2618705,2024
2024-08-01,2871907,2024
2024-08-02,2803445,2024
2024-08-03,2555713,2024
2024-08-04,2800099,2024
2024-08-05,2701321,2024
2024-08-06,2413736,2024
2024-08-07,2555693,2024
2024-08-08,2808911,2024
2024-08-09,2756793,2024
2024-08-10,2475459,2024
2024-08-11,2850074,2024
2024-08-12,2705415,2024
2024-08-13,2266346,2024
2024-08-14,2380580,2024
2024-08-15,2732713,2024
2024-08-16,2748819,2024
2024-08-17,2344279,2024
2024-08-18,2796821,2024
2024-08-19,2686909,2024
2024-08-20,2252171,2024
2024-08-21,2310258,2024
2024-08-22,2654402,2024
2024-08-23,2660166,2024
2024-08-24,2185822,2024
2024-08-25,2702492,2024
2024-08-26,2463227,2024
2024-08-27,1980342,2024
2024-08-28,2221120,2024
2024-08-29,2746266,2024
2024-08-30,2913547,2024
2024-08-31,2163592,2024
2024-09-01,2219496,2024
2024-09-02,2748226,2024
2024-09-03,2272637,2024
2024-09-04,1965339,2024
2024-09-05,2277401,2024
2024-09-06,2404754,2024
2024-09-07,1944006,2024
2024-09-08,2635080,2024
2024-09-09,2447809,2024
2024-09-10,1947530,2024
2024-09-11,1999757,2024
2024-09-12,2630964,2024
2024-09-13,2629323,2024
2024-09-14,2039797,2024
2024-09-15,2751418,2024
2024-09-16,2568141,2024
2024-09-17,2047363,2024
2024-09-18,2204592,2024
2024-09-19,2720369,2024
2024-09-20,2746884,2024
2024-09-21,2113564,2024
2024-09-22,2834755,2024
2024-09-23,2624958,2024
2024-09-24,2063662,2024
2024-09-25,2245707,2024
2024-09-26,2550227,2024
2024-09-27,2584954,2024
2024-09-28,2090971,2024
2024-09-29,2744939,2024
2024-09-30,2544480,2024
2024-10-01,1999352,2024
2024-10-02,2151683,2024
2024-10-03,2640399,2024
2024-10-04,2668729,2024
2024-10-05,2107910,2024
2024-10-06,2830443,2024
2024-10-07,2650717,2024
2024-10-08,2092902,2024
2024-10-09,2104384,2024
2024-10-10,2515514,2024
2024-10-11,2840414,2024
2024-10-12,2245955,2024
2024-10-13,2759322,2024
2024-10-14,2753893,2024
2024-10-15,2331229,2024
2024-10-16,2380635,2024
2024-10-17,2790733,2024
2024-10-18,2810221,2024
2024-10-19,2244829,2024
2024-10-20,2934025,2024
2024-10-21,2756016,2024
2024-10-22,2162389,2024
2024-10-23,2283293,2024
2024-10-24,2734510,2024
2024-10-25,2757296,2024
2024-10-26,2138621,2024
2024-10-27,2797199,2024
2024-10-28,2571459,2024
2024-10-29,1956344,2024
2024-10-30,2160195,2024
2024-10-31,2161429,2024
2024-11-01,2565724,2024
2024-11-02,1997801,2024
2024-11-03,2646807,2024
2024-11-04,2403233,2024
2024-11-05,1910059,2024
2024-11-06,2106444,2024
2024-11-07,2597660,2024
2024-11-08,2662635,2024
2024-11-09,2112678,2024
2024-11-10,2660472,2024
2024-11-11,2697567,2024
2024-11-12,2085620,2024
2024-11-13,2088739,2024
2024-11-14,2561968,2024
2024-11-15,2636505,2024
2024-11-16,1949769,2024
2024-11-17,2663030,2024
2024-11-18,2455375,2024
2024-11-19,1885832,2024
2024-11-20,2070826,2024
2024-11-21,2550762,2024
2024-11-22,2754798,2024
2024-11-23,2493313,2024
2024-11-24,2659301,2024
2024-11-25,2506373,2024
2024-11-26,2694504,2024
2024-11-27,2726845,2024
2024-11-28,1551896,2024
2024-11-29,2377911,2024
2024-11-30,2811101,2024
2024-12-01,3088836,2024
2024-12-02,2829000,2024
2024-12-03,2283750,2024
2024-12-04,2120703,2024
2024-12-05,2443620,2024
2024-12-06,2522641,2024
2024-12-07,2012382,2024
2024-12-08,2603322,2024
2024-12-09,2438070,2024
2024-12-10,2013749,2024
2024-12-11,2148651,2024
2024-12-12,2588225,2024
2024-12-13,2655019,2024
2024-12-14,2146894,2024
2024-12-15,2599354,2024
2024-12-16,2401238,2024
2024-12-17,2122028,2024
2024-12-18,2351328,2024
2024-12-19,2651437,2024
2024-12-20,2845856,2024
2024-12-21,2773545,2024
2024-12-22,2800962,2024
2024-12-23,2758299,2024
2024-12-24,2068817,2024
2024-12-25,2039342,2024
2024-12-26,2743795,2024
2024-12-27,2848156,2024
2024-12-28,2741872,2024
2024-12-29,2805401,2024
2024-12-30,2765740,2024
2024-12-31,2172902,2024
2025-01-01,2313111,2025
2025-01-02,2611778,2025
2025-01-03,2561917,2025
2025-01-04,2543099,2025
2025-01-05,2579257,2025
2025-01-06,2222148,2025
2025-01-07,1908564,2025
2025-01-08,1879025,2025
2025-01-09,2027310,2025
2025-01-10,1992855,2025
2025-01-11,1858510,2025
2025-01-12,2322100,2025
2025-01-13,2062714,2025
2025-01-14,1651203,2025
2025-01-15,1844782,2025
2025-01-16,2369393,2025
2025-01-17,2526286,2025
2025-01-18,1939172,2025
2025-01-19,2112794,2025
2025-01-20,2466952,2025
2025-01-21,1758398,2025
2025-01-22,1710482,2025
2025-01-23,2158117,2025
2025-01-24,2257748,2025
2025-01-25,1785853,2025
2025-01-26,2302112,2025
2025-01-27,2088017,2025
2025-01-28,1599137,2025
2025-01-29,1792491,2025
2025-01-30,2217849,2025
2025-01-31,2272211,2025
2025-02-01,1791123,2025
2025-02-02,2331307,2025
2025-02-03,2102433,2025
2025-02-04,1650290,2025
2025-02-05,1820773,2025
2025-02-06,2211265,2025
2025-02-07,2338544,2025
2025-02-08,1828457,2025
2025-02-09,2186009,2025
2025-02-10,2323951,2025
2025-02-11,1753887,2025
2025-02-12,1990129,2025
2025-02-13,2560756,2025
2025-02-14,2625540,2025
2025-02-15,2159818,2025
2025-02-16,2394833,2025
2025-02-17,2721037,2025
2025-02-18,2242755,2025
2025-02-19,2122513,2025
2025-02-20,2465900,2025
2025-02-21,2553100,2025
2025-02-22,2161694,2025
2025-02-23,2593719,2025
2025-02-24,2399513,2025
2025-02-25,1916767,2025
2025-02-26,2123490,2025
2025-02-27,2579755,2025
2025-02-28,2630500,2025
2025-03-01,2158645,2025
2025-03-02,2599881,2025
2025-03-03,2365320,2025
2025-03-04,1875218,2025
2025-03-05,2136765,2025
2025-03-06,2576197,2025
2025-03-07,2642987,2025
2025-03-08,2280659,2025
2025-03-09,2662698,2025
2025-03-10,2463518,2025
2025-03-11,2025101,2025
2025-03-12,2296331,2025
2025-03-13,2705385,2025
2025-03-14,2767624,2025
2025-03-15,2485967,2025
2025-03-16,2788290,2025
2025-03-17,2696692,2025
2025-03-18,2269892,2025
2025-03-19,2406685,2025
2025-03-20,2768297,2025
2025-03-21,2770885,2025
2025-03-22,2501353,2025
2025-03-23,2832184,2025
2025-03-24,2616694,2025
2025-03-25,2154216,2025
2025-03-26,2339364,2025
2025-03-27,2702597,2025
2025-03-28,2715979,2025
2025-03-29,2348148,2025
2025-03-30,2699290,2025
2025-03-31,2551791,2025
2025-04-01,2182067,2025
2025-04-02,2179140,2025
2025-04-03,2619267,2025
2025-04-04,2657646,2025
2025-04-05,2240317,2025
2025-04-06,2734390,2025
2025-04-07,2532108,2025
2025-04-08,2087617,2025
2025-04-09,2298987,2025
2025-04-10,2720111,2025
2025-04-11,2743034,2025
2025-04-12,2269643,2025
2025-04-13,2747047,2025
2025-04-14,2564711,2025
2025-04-15,2114229,2025
2025-04-16,2357678,2025
2025-04-17,2820263,2025
2025-04-18,2658126,2025
2025-04-19,2155922,2025
2025-04-20,2590905,2025
2025-04-21,2783296,2025
2025-04-22,2265653,2025
2025-04-23,2343470,2025
2025-04-24,2757802,2025
2025-04-25,2766190,2025
2025-04-26,2201728,2025
2025-04-27,2827041,2025
2025-04-28,2600473,2025
2025-04-29,2067400,2025
2025-04-30,2300316,2025
2025-05-01,2743730,2025
2025-05-02,2659190,2025
2025-05-03,2101947,2025
2025-05-04,2761985,2025
2025-05-05,2584294,2025
2025-05-06,2106871,2025
2025-05-07,2288749,2025
2025-05-08,2730340,2025
2025-05-09,2711765,2025
2025-05-10,2124776,2025
2025-05-11,2578387,2025
2025-05-12,2656624,2025
2025-05-13,2131490,2025
2025-05-14,2366338,2025
2025-05-15,2847304,2025
2025-05-16,2833961,2025
2025-05-17,2311524,2025
2025-05-18,2929439,2025
2025-05-19,2793311,2025
2025-05-20,2320174,2025
2025-05-21,2508527,2025
2025-05-22,2960413,2025
2025-05-23,3010183,2025
2025-05-24,2388782,2025
2025-05-25,2455905,2025
2025-05-26,2794349,2025
2025-05-27,2504243,2025
2025-05-28,2325469,2025
2025-05-29,2626000,2025
2025-05-30,2697797,2025
2025-05-31,2352220,2025
2025-06-01,2825067,2025
2025-06-02,2642757,2025
2025-06-03,2213126,2025
2025-06-04,2364180,2025
2025-06-05,2798889,2025
2025-06-06,2766504,2025
2025-06-07,2328958,2025
2025-06-08,2855018,2025
2025-06-09,2758305,2025
2025-06-10,2363300,2025
2025-06-11,2504198,2025
2025-06-12,2887807,2025
2025-06-13,2864272,2025
2025-06-14,2515953,2025
2025-06-15,2885745,2025
2025-06-16,2844177,2025
2025-06-17,2455369,2025
2025-06-18,2705096,2025
2025-06-19,2980935,2025
2025-06-20,2815712,2025
2025-06-21,2545281,2025
2025-06-22,3096797,2025
2025-06-23,2953920,2025
2025-06-24,2508700,2025
2025-06-25,2551456,2025
2025-06-26,2930370,2025
2025-06-27,2988614,2025
2025-06-28,2624702,2025
2025-06-29,2959224,2025
2025-06-30,2777562,2025
2025-07-01,2402548,2025
2025-07-02,2717209,2025
2025-07-03,2923165,2025
2025-07-04,2161154,2025
2025-07-05,2456501,2025
2025-07-06,3041954,2025
2025-07-07,2916531,2025
2025-07-08,2487072,2025
2025-07-09,2554489,2025
2025-07-10,2873345,2025
2025-07-11,2886056,2025
2025-07-12,2588930,2025
2025-07-13,3005374,2025
2025-07-14,2865376,2025
2025-07-15,2556865,2025
2025-07-16,2613762,2025
2025-07-17,2998091,2025
2025-07-18,2959985,2025
2025-07-19,2602761,2025
2025-07-20,3040346,2025
2025-07-21,2886252,2025
2025-07-22,2451222,2025
2025-07-23,2629875,2025
2025-07-24,2968619,2025
2025-07-25,2969666,2025
2025-07-26,2669445,2025
2025-07-27,3017408,2025
2025-07-28,2929234,2025
2025-07-29,2438709,2025
2025-07-30,2574460,2025
2025-07-31,2882789,2025
2025-08-01,2993737,2025
2025-08-02,2638695,2025
2025-08-03,2980650,2025
2025-08-04,2854799,2025
2025-08-05,2363977,2025
2025-08-06,2448168,2025
2025-08-07,2892960,2025
2025-08-08,2852629,2025
2025-08-09,2461959,2025
2025-08-10,2960349,2025
2025-08-11,2763671,2025
2025-08-12,2256082,2025
2025-08-13,2331215,2025
2025-08-14,2832747,2025
2025-08-15,2795461,2025
2025-08-16,2360311,2025
2025-08-17,2907207,2025
2025-08-18,2704335,2025
2025-08-19,2187079,2025
2025-08-20,2293657,2025
2025-08-21,2731265,2025
2025-08-22,2663676,2025
2025-08-23,2185304,2025
2025-08-24,2786528,2025
2025-08-25,2506400,2025
2025-08-26,1950908,2025
2025-08-27,2230026,2025
2025-08-28,2833372,2025
2025-08-29,2971217,2025
2025-08-30,2223164,2025
2025-08-31,2343037,2025
2025-09-01,2835928,2025
2025-09-02,2276198,2025
2025-09-03,1965877,2025
2025-09-04,2305711,2025
2025-09-05,2426941,2025
2025-09-06,1922326,2025
2025-09-07,2673408,2025
2025-09-08,2456320,2025
2025-09-09,1896842,2025
2025-09-10,2105826,2025
2025-09-11,2610879,2025
2025-09-12,2669491,2025
2025-09-13,2019203,2025
2025-09-14,2810713,2025
2025-09-15,2590221,2025
2025-09-16,2003585,2025
2025-09-17,2219220,2025
2025-09-18,2788214,2025
2025-09-19,2788215,2025
2025-09-20,2140805,2025
2025-09-21,2848891,2025
2025-09-22,2530918,2025
2025-09-23,1974883,2025
2025-09-24,2165823,2025
2025-09-25,2739557,2025
2025-09-26,2740063,2025
2025-09-27,2082808,2025
2025-09-28,2776800,2025
2025-09-29,2576867,2025
2025-09-30,2005089,2025
2025-10-01,2199304,2025
2025-10-02,2672079,2025
2025-10-03,2697462,2025
2025-10-04,2091243,2025
2025-10-05,2900935,2025
2025-10-06,2686857,2025
2025-10-07,2104406,2025
2025-10-08,2417056,2025
2025-10-09,2975612,2025
2025-10-10,2947752,2025
2025-10-11,2380989,2025
2025-10-12,2951104,2025
2025-10-13,2874752,2025
2025-10-14,2412875,2025
2025-10-15,2438954,2025
2025-10-16,2901105,2025
2025-10-17,2878843,2025
2025-10-18,2268322,2025
2025-10-19,2988322,2025
2025-10-20,2794533,2025
2025-10-21,2141945,2025
2025-10-22,2278064,2025
2025-10-23,2780271,2025
2025-10-24,2773323,2025
2025-10-25,2126508,2025
2025-10-26,2857742,2025
2025-10-27,2636195,2025
2025-10-28,1944648,2025
2025-10-29,2087399,2025
2025-10-30,2531985,2025
2025-10-31,2678000,2025
2025-11-01,2029517,2025
2025-11-02,2279000,2025
2025-11-03,2492532,2025
2025-11-04,2015297,2025
2025-11-05,2162183,2025
2025-11-06,2703787,2025
2025-11-07,2645075,2025
2025-11-08,2079739,2025
2025-11-09,2631038,2025
2025-11-10,2488125,2025
2025-11-11,2054393,2025
2025-11-12,1995924,2025
2025-11-13,2434486,2025
2025-11-14,2455786,2025
2025-11-15,1902011,2025
2025-11-16,2602426,2025
2025-11-17,2349038,2025
2025-11-18,1816481,2025
2025-11-19,2072431,2025
2025-11-20,2493309,2025
2025-11-21,2791372,2025
2025-11-22,2482235,2025
2025-11-23,2616886,2025
2025-11-24,2563470,2025
2025-11-25,2674734,2025
2025-11-26,2752940,2025
2025-11-27,1559048,2025
2025-11-28,2391957,2025
2025-11-29,2695940,2025
2025-11-30,3133924,2025
2025-12-01,2889561,2025
2025-12-02,2233785,2025
2025-12-03,2124624,2025
2025-12-04,2437056,2025
2025-12-05,2456362,2025
2025-12-06,1987805,2025
2025-12-07,2597463,2025
2025-12-08,2471255,2025
2025-12-09,1977087,2025
2025-12-10,2160900,2025
2025-12-11,2585204,2025
2025-12-12,2651519,2025
2025-12-13,2154293,2025
2025-12-14,2586212,2025
